iter	Passed	Remaining
0	2	536
1	5	500
2	7	469
3	9	449
4	10	413
5	11	371
6	12	356
7	14	343
8	15	333
9	17	337
10	19	331
11	20	315
12	21	310
13	22	305
14	23	294
15	25	290
16	26	287
17	28	284
18	29	281
19	30	278
20	32	276
21	34	278
22	35	276
23	37	273
24	38	271
25	40	268
26	41	266
27	42	260
28	43	258
29	45	256
30	47	256
31	48	255
32	50	256
33	52	254
34	53	252
35	54	250
36	56	248
37	57	246
38	59	244
39	59	239
40	61	237
41	62	235
42	64	234
43	66	234
44	67	232
45	69	231
46	70	229
47	71	227
48	73	226
49	74	224
50	76	222
51	77	221
52	79	219
53	80	218
54	82	217
55	83	215
56	85	213
57	86	212
58	88	210
59	89	208
60	90	207
61	92	205
62	93	204
63	95	202
64	96	201
65	99	201
66	100	199
67	102	198
68	102	195
69	104	193
70	105	192
71	107	190
72	108	187
73	109	186
74	111	185
75	112	183
76	114	182
77	115	181
78	117	179
79	118	178
80	120	176
81	121	174
82	123	173
83	124	171
84	125	170
85	127	168
86	127	166
87	129	165
88	130	162
89	132	161
90	133	159
91	134	158
92	136	156
93	137	155
94	139	153
95	140	152
96	142	150
97	143	149
98	144	147
99	146	146
100	147	145
101	149	143
102	150	142
103	152	140
104	153	139
105	155	137
106	156	136
107	157	134
108	159	132
109	160	131
110	162	130
111	164	128
112	165	127
113	166	125
114	168	124
115	169	122
116	171	121
117	172	119
118	173	118
119	175	116
120	176	115
121	178	114
122	180	112
123	181	111
124	182	109
125	184	108
126	185	106
127	187	105
128	188	103
129	189	102
130	191	100
131	192	99
132	194	98
133	196	96
134	197	95
135	198	93
136	200	91
137	201	90
138	202	89
139	204	87
140	205	86
141	207	84
142	208	83
143	210	81
144	211	80
145	213	78
146	214	77
147	216	75
148	217	74
149	218	72
150	219	71
151	221	69
152	222	68
153	223	66
154	225	65
155	227	64
156	228	62
157	230	61
158	231	59
159	232	58
160	234	56
161	235	55
162	237	53
163	238	52
164	239	50
165	241	49
166	243	48
167	244	46
168	245	45
169	247	43
170	248	42
171	250	40
172	251	39
173	253	37
174	254	36
175	255	34
176	257	33
177	259	32
178	260	30
179	261	29
180	263	27
181	264	26
182	266	24
183	267	23
184	269	21
185	270	20
186	271	18
187	273	17
188	275	16
189	276	14
190	278	13
191	279	11
192	280	10
193	282	8
194	283	7
195	285	5
196	286	4
197	287	2
198	289	1
199	291	0
